50, 1.251233, 3.689000, 0.001250, 0.050000, 1.000000, 20.000000, 0.000000, 
50, 1.254983, 3.689000, 0.005000, 0.075000, 0.500000, -10.000000, 0.000000, 
50, 1.261233, 3.689000, 0.011250, 0.125000, 1.000000, 10.000000, 0.000000, 
50, 1.269983, 3.689000, 0.020000, 0.175000, 1.000000, -0.000000, 0.000000, 
50, 1.281233, 3.689000, 0.031250, 0.225000, 1.000000, 0.000000, 0.000000, 
50, 1.294983, 3.689000, 0.045000, 0.275000, 1.000000, 0.000000, 0.000000, 
50, 1.311233, 3.689000, 0.061250, 0.325000, 1.000000, -0.000000, 0.000000, 
50, 1.329982, 3.689000, 0.080000, 0.375000, 1.000000, -0.000000, 0.000000, 
50, 1.351232, 3.689000, 0.101250, 0.425000, 1.000000, 0.000000, 0.000000, 
50, 1.374982, 3.689000, 0.125000, 0.475000, 1.000000, 0.000000, 0.000000, 
50, 1.401233, 3.689000, 0.151250, 0.525000, 1.000000, -0.000000, 0.000000, 
50, 1.429983, 3.689000, 0.180000, 0.575000, 1.000000, -0.000000, 0.000000, 
50, 1.461233, 3.689000, 0.211250, 0.625000, 1.000000, -0.000000, 0.000000, 
50, 1.494983, 3.689000, 0.245000, 0.675000, 1.000000, -0.000000, 0.000000, 
50, 1.531232, 3.689000, 0.281250, 0.725000, 1.000000, 0.000000, 0.000000, 
50, 1.569982, 3.689000, 0.320000, 0.775000, 1.000000, 0.000000, 0.000000, 
50, 1.611232, 3.689000, 0.361250, 0.825000, 1.000000, 0.000000, 0.000000, 
50, 1.654982, 3.689000, 0.405000, 0.875000, 1.000000, 0.000000, 0.000000, 
50, 1.701232, 3.689000, 0.451250, 0.925000, 1.000000, -0.000000, 0.000000, 
50, 1.749982, 3.689000, 0.500000, 0.975000, 1.000000, 0.000000, 0.000000, 
50, 1.801232, 3.689000, 0.551250, 1.025000, 1.000000, 0.000000, 0.000000, 
50, 1.854982, 3.689000, 0.605000, 1.075000, 1.000000, -0.000000, 0.000000, 
50, 1.911232, 3.689000, 0.661250, 1.125000, 1.000000, 0.000000, 0.000000, 
50, 1.969982, 3.689000, 0.720000, 1.175000, 1.000000, 0.000000, 0.000000, 
50, 2.031232, 3.689000, 0.781250, 1.225000, 1.000000, -0.000000, 0.000000, 
50, 2.094982, 3.689000, 0.845000, 1.275000, 1.000000, 0.000000, 0.000000, 
50, 2.161232, 3.689000, 0.911250, 1.325000, 1.000000, 0.000000, 0.000000, 
50, 2.229982, 3.689000, 0.980000, 1.375000, 1.000000, -0.000000, 0.000000, 
50, 2.301233, 3.689000, 1.051250, 1.425000, 1.000000, -0.000000, 0.000000, 
50, 2.374983, 3.689000, 1.125000, 1.475000, 1.000000, 0.000000, 0.000000, 
50, 2.451233, 3.689000, 1.201250, 1.525000, 1.000000, -0.000000, 0.000000, 
50, 2.529983, 3.689000, 1.280000, 1.575000, 1.000000, 0.000000, 0.000000, 
50, 2.611233, 3.689000, 1.361250, 1.625000, 1.000000, 0.000000, 0.000000, 
50, 2.694983, 3.689000, 1.445000, 1.675000, 1.000000, -0.000000, 0.000000, 
50, 2.781233, 3.689000, 1.531250, 1.725000, 1.000000, 0.000000, 0.000000, 
50, 2.869983, 3.689000, 1.620000, 1.775000, 1.000000, 0.000000, 0.000000, 
50, 2.959983, 3.689000, 1.710000, 1.800000, 0.500000, -10.000000, 0.000000, 
50, 3.057495, 3.689701, 1.807515, 1.950305, 3.006105, 50.122092, 0.024241, 
50, 3.160195, 3.694334, 1.910319, 2.056079, 2.115477, -17.812543, 0.065435, 
50, 3.261543, 3.702923, 2.012031, 2.034240, -0.436787, -51.045295, 0.103113, 
50, 3.361346, 3.714991, 2.112560, 2.010585, -0.473095, -0.726154, 0.136985, 
50, 3.459485, 3.730048, 2.211848, 1.985742, -0.496864, -0.475377, 0.166859, 
50, 3.554681, 3.747360, 2.308606, 1.935168, -1.011467, -10.292062, 0.192322, 
50, 3.645701, 3.766102, 2.401535, 1.858585, -1.531669, -10.404043, 0.213212, 
50, 3.732619, 3.785703, 2.490636, 1.782011, -1.531487, 0.003642, 0.229827, 
50, 3.815620, 3.805701, 2.576012, 1.707524, -1.489726, 0.835225, 0.242504, 
50, 3.894888, 3.825713, 2.657767, 1.635096, -1.448558, 0.823358, 0.251575, 
50, 3.970596, 3.845425, 2.735999, 1.564648, -1.408976, 0.791636, 0.257357, 
50, 4.042905, 3.864582, 2.810803, 1.496077, -1.371418, 0.751167, 0.260154, 
