50, 1.251233, 2.689000, 0.001250, 0.050000, 1.000000, 20.000000, 0.000000, 
50, 1.254983, 2.689000, 0.005000, 0.075000, 0.500000, -10.000000, 0.000000, 
50, 1.261233, 2.689000, 0.011250, 0.125000, 1.000000, 10.000000, 0.000000, 
50, 1.269983, 2.689000, 0.020000, 0.175000, 1.000000, -0.000000, 0.000000, 
50, 1.281233, 2.689000, 0.031250, 0.225000, 1.000000, 0.000000, 0.000000, 
50, 1.294983, 2.689000, 0.045000, 0.275000, 1.000000, 0.000000, 0.000000, 
50, 1.311233, 2.689000, 0.061250, 0.325000, 1.000000, -0.000000, 0.000000, 
50, 1.329982, 2.689000, 0.080000, 0.375000, 1.000000, -0.000000, 0.000000, 
50, 1.351232, 2.689000, 0.101250, 0.425000, 1.000000, 0.000000, 0.000000, 
50, 1.374982, 2.689000, 0.125000, 0.475000, 1.000000, 0.000000, 0.000000, 
50, 1.401233, 2.689000, 0.151250, 0.525000, 1.000000, -0.000000, 0.000000, 
50, 1.429983, 2.689000, 0.180000, 0.575000, 1.000000, -0.000000, 0.000000, 
50, 1.461233, 2.689000, 0.211250, 0.625000, 1.000000, -0.000000, 0.000000, 
50, 1.494983, 2.689000, 0.245000, 0.675000, 1.000000, -0.000000, 0.000000, 
50, 1.531232, 2.689000, 0.281250, 0.725000, 1.000000, 0.000000, 0.000000, 
50, 1.569982, 2.689000, 0.320000, 0.775000, 1.000000, 0.000000, 0.000000, 
50, 1.611232, 2.689000, 0.361250, 0.825000, 1.000000, 0.000000, 0.000000, 
50, 1.654982, 2.689000, 0.405000, 0.875000, 1.000000, 0.000000, 0.000000, 
50, 1.701232, 2.689000, 0.451250, 0.925000, 1.000000, -0.000000, 0.000000, 
50, 1.749982, 2.689000, 0.500000, 0.975000, 1.000000, 0.000000, 0.000000, 
50, 1.801232, 2.689000, 0.551250, 1.025000, 1.000000, 0.000000, 0.000000, 
50, 1.854982, 2.689000, 0.605000, 1.075000, 1.000000, -0.000000, 0.000000, 
50, 1.911232, 2.689000, 0.661250, 1.125000, 1.000000, 0.000000, 0.000000, 
50, 1.969982, 2.689000, 0.720000, 1.175000, 1.000000, 0.000000, 0.000000, 
50, 2.031232, 2.689000, 0.781250, 1.225000, 1.000000, -0.000000, 0.000000, 
50, 2.094982, 2.689000, 0.845000, 1.275000, 1.000000, 0.000000, 0.000000, 
50, 2.161232, 2.689000, 0.911250, 1.325000, 1.000000, 0.000000, 0.000000, 
50, 2.229982, 2.689000, 0.980000, 1.375000, 1.000000, -0.000000, 0.000000, 
50, 2.301233, 2.689000, 1.051250, 1.425000, 1.000000, -0.000000, 0.000000, 
50, 2.374983, 2.689000, 1.125000, 1.475000, 1.000000, 0.000000, 0.000000, 
50, 2.451233, 2.689000, 1.201250, 1.525000, 1.000000, -0.000000, 0.000000, 
50, 2.529983, 2.689000, 1.280000, 1.575000, 1.000000, 0.000000, 0.000000, 
50, 2.611233, 2.689000, 1.361250, 1.625000, 1.000000, 0.000000, 0.000000, 
50, 2.694983, 2.689000, 1.445000, 1.675000, 1.000000, -0.000000, 0.000000, 
50, 2.781233, 2.689000, 1.531250, 1.725000, 1.000000, 0.000000, 0.000000, 
50, 2.869983, 2.689000, 1.620000, 1.775000, 1.000000, 0.000000, 0.000000, 
50, 2.959983, 2.689000, 1.710000, 1.800000, 0.500000, -10.000000, 0.000000, 
50, 3.065230, 2.690593, 1.815260, 2.105198, 6.103953, 112.079069, 0.049206, 
50, 3.184323, 2.702114, 1.934909, 2.392977, 5.755591, -6.967258, 0.144686, 
50, 3.303734, 2.725757, 2.056637, 2.434571, 0.831885, -98.474104, 0.246878, 
50, 3.420911, 2.761926, 2.179270, 2.452645, 0.361462, -9.408464, 0.351986, 
50, 3.533150, 2.809894, 2.301330, 2.441206, -0.228777, -11.804783, 0.455249, 
50, 3.638260, 2.867886, 2.421376, 2.400929, -0.805535, -11.535152, 0.552012, 
50, 3.735030, 2.933538, 2.538315, 2.338771, -1.243159, -8.752483, 0.638749, 
50, 3.823284, 3.004461, 2.651535, 2.264405, -1.487314, -4.883114, 0.713497, 
50, 3.903612, 3.078614, 2.760856, 2.186419, -1.559719, -1.448094, 0.775679, 
50, 3.977016, 3.154420, 2.866378, 2.110439, -1.519614, 0.802095, 0.825624, 
50, 4.044116, 3.230117, 2.967534, 2.023112, -1.746536, -4.538423, 0.863826, 
50, 4.105275, 3.303824, 3.063310, 1.915526, -2.151712, -8.103525, 0.891051, 
50, 4.161344, 3.374547, 3.153562, 1.805042, -2.209689, -1.159546, 0.908547, 
50, 4.213329, 3.441927, 3.238665, 1.702059, -2.059651, 3.000757, 0.917522, 
50, 4.262019, 3.505712, 3.318909, 1.604889, -1.943415, 2.324730, 0.918912, 
50, 4.308018, 3.565715, 3.394516, 1.512132, -1.855133, 1.765632, 0.913428, 
50, 4.351785, 3.621793, 3.465652, 1.422715, -1.788344, 1.335784, 0.901609, 
50, 4.393654, 3.673836, 3.532446, 1.335877, -1.736753, 1.031824, 0.883868, 
50, 4.433859, 3.721763, 3.595004, 1.251159, -1.694366, 0.847740, 0.860547, 
50, 4.472553, 3.765531, 3.653423, 1.168388, -1.655422, 0.778879, 0.831960, 
